ret_col,date,sort_col,economic_group,group_label,sort_mean,portfolio_ret,n_funds
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6651868994593323,0.11835368046830617,13
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7201847344898188,0.09671958753003583,12
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7740851687048887,0.10915666115308972,13
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8434661216388717,0.17710289288461287,12
future_ret_6m,2013-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8950917997807154,0.09817786680038859,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.715449643578055,-0.10647955677567704,14
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7956907416295256,-0.09550006725065988,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8482129020653046,-0.0751391619117811,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8993798982435475,-0.058312022082481804,13
future_ret_6m,2013-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9463179574174276,-0.08559301731311504,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6210988242371829,0.04082597026797866,15
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7255203830629109,-0.01170100496449829,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7883782348182465,0.016009589398438464,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8351325524788742,-0.0035285401505217545,14
future_ret_6m,2013-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8974972450084324,-0.017617030930433524,14
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.617870773241557,0.1933066428876185,13
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7312491399957414,0.19061910829937487,13
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8051979348075174,0.15649942761397795,12
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8556561008759623,0.2281339649080633,13
future_ret_6m,2014-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9034844308064578,0.19403990979889846,13
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.5982726476731963,0.27690010233709006,13
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7012023852820594,0.2901026282713757,12
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.767953187587036,0.24852873108648238,13
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8356884271924926,0.2486350245016459,12
future_ret_6m,2014-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9014264833990571,0.27812044616699494,13
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.7021107897227516,0.4832013562272064,13
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7720622302079906,0.5613703218111797,12
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8132756571759391,0.45020635747681165,12
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8616539584729414,0.47898191354183667,12
future_ret_6m,2014-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9034033875632969,0.46264889467479187,13
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.69422551191275,0.5317323212942285,12
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7467918660577382,0.7769411598332564,11
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7862095474352678,0.5988569802842864,12
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8290818517616668,0.6207721187692595,11
future_ret_6m,2014-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.887897458753722,0.5291609088824412,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6006351991724067,-0.14509855724683068,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.6993433083918893,-0.12441355871975313,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7474662231894252,-0.1300724796114832,11
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8064403884520387,-0.10817715132190885,12
future_ret_6m,2015-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8659062444350877,-0.10666723958692602,12
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6205008576156111,-0.04874816812476295,9
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7217663602793163,-0.05236505943889315,8
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7855119641840519,-0.05039299248221338,9
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8313330474294458,-0.04370588825392871,8
future_ret_6m,2015-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8661506146840724,-0.04489248414199861,9
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6120439679617702,0.11137334395168555,9
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.725205318011831,0.09028341540806557,8
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7880881557323873,0.09632939538390808,8
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8336381489584221,0.11430681405435442,8
future_ret_6m,2015-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8943453945812458,0.07325112359938896,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.5935223230636918,-0.10908543283683358,10
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7164989310926803,-0.13084914394766453,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7675766149307502,-0.14886641549014237,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8118672846848832,-0.10189947904542607,9
future_ret_6m,2015-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8908833655605393,-0.10838569489060491,9
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.5906668867285114,0.04719170348144186,10
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7028189996448932,0.033516019785299646,9
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7735659844234501,0.07523170674609833,10
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8346061115025455,0.05817314595458743,9
future_ret_6m,2016-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8811249163348162,0.04452599737974933,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6510830035348009,-0.01893121711745215,11
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7378576004432682,-0.013815895443357628,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7880990635155165,0.028240067417839142,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8320626438183298,0.038146579903528585,10
future_ret_6m,2016-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8899744883562097,0.021732051601933425,11
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6895403013675068,0.014311419221960357,13
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7458726150251805,0.03376873889048095,12
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7868996813875293,0.004493085108635681,13
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8332381996234531,0.03228496482583162,12
future_ret_6m,2016-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8862580303492599,0.017017509322066394,13
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6775746568286489,0.07397418892064335,18
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7721402223187406,0.09701210382750511,17
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.811789424010657,0.07269577108357546,17
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8573865214061984,0.04067618930893431,17
future_ret_6m,2016-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9059948655834025,0.050687744992226294,18
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6377700725655677,0.10808346036251597,23
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7465879054878247,0.10207840711110115,22
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7977810821477731,0.07826094142005446,22
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8527227418330898,0.09585544932845913,22
future_ret_6m,2017-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9099923584670684,0.10890754690499435,22
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6759828182358231,0.10919758169660682,24
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7916151448410353,0.1037409332130127,23
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8443756263043606,0.1112916652621037,23
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8808300481483492,0.11318535985943788,23
future_ret_6m,2017-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9326351850240789,0.13339443608012233,24
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6839554114027954,0.021363629879513717,26
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7641380432118386,0.020745752757813353,25
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8126927594143816,0.031375632384911284,26
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8574985696255457,0.03508989066841939,25
future_ret_6m,2017-09-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9157525453386041,0.024765228215216102,26
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6446795672238183,-0.07959664840102006,28
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7411651198566029,-0.09426236238079039,27
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7958143078664355,-0.06641964815514975,27
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8441866797884175,-0.09975816705705844,27
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9113694304237545,-0.0950243074973707,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6540205620274783,-0.15431868657678424,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7379766799139955,-0.13020454665941683,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7819310285148607,-0.1399982666841245,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8229584421142062,-0.10514509259233656,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.893130550827069,-0.13040031696381357,27
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.638071100986013,-0.20729399062619697,28
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.712149734557811,-0.17218146419592179,28
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7672572401929754,-0.183726998926325,27
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8286472277805659,-0.16485322578925837,28
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8953738948059625,-0.14685342279680516,28
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6212066086546099,0.13020787312434826,28
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7003529742262715,0.13870568054532012,27
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7699233410981063,0.12589147246162125,28
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8363055505124308,0.12766855890173304,27
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8893909542967693,0.12399846667620588,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6861310777524174,0.2552538112443291,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7598624389757747,0.24353421019977622,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8141764937333144,0.24466392108826282,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8636206810586786,0.22366418930351356,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9259057849061787,0.1978912727694617,28
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.607156746336899,0.051556532063268073,29
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7116343648779588,0.06004138148905507,29
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7654157191746015,0.035643526537661,28
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.817951808605046,0.06915341197968422,29
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8827450575491298,0.06773516021563855,29
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6286999191104814,0.22020666298984104,30
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.72488084141967,0.23221204544751745,30
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8003111083603739,0.18570533622499594,29
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8595454646413792,0.1751117796683663,30
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9250246644552537,0.1672165237582879,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.636784156823739,0.13384515991184565,31
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7097467386789608,0.09807835164841736,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7688451232007396,0.11041616921170047,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8345890930805681,0.11620467371423263,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8920577310946295,0.1398106676887941,31
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6577328785583982,0.42475902630048945,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7301710073706172,0.3106881396936283,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7886246665132156,0.33442627148691195,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.845378802864238,0.29212005240815864,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9053711401121568,0.2971503218503811,34
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6661991460675722,0.4646849852633925,36
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7456842398970169,0.4149016361415691,35
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8127701141220346,0.3994133861392861,36
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8641208930867008,0.4260247538775256,35
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9169431233925942,0.42211252380900716,36
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6235838479981235,0.23732293880515323,38
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7018082445783096,0.31000448465984903,37
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7674738250795967,0.28286285953113255,37
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8415943230358437,0.28599769683840937,37
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.899741314516899,0.27332399312625993,38
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6320770328559634,0.08654952310017468,40
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7244544311580926,0.11562431189103833,39
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.787184139389856,0.12129801147833201,40
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8476372680896815,0.13902393358697046,39
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9059254671482112,0.14992063666013294,40
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6648733609687975,0.11518418702020745,44
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7527198602266444,0.09712439833132863,43
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7952147271992751,0.09215246473254118,44
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8441286412444822,0.07933455742756465,43
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9099424650248554,0.10338241408089627,44
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6376965882094542,0.24060193217061404,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7312465833106626,0.09683677289058995,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7864490088572625,0.07645414504550048,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8316533355333801,0.09531275180650697,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.904161876735183,0.06264777177798195,46
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6215622482393214,0.04531196072132653,52
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.6986752947142371,-0.005482873525296241,51
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7673295625973273,-0.05254411086097381,52
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8137083034360495,-0.04426864980129293,51
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8714429948561525,-0.022723764270345028,52
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6262952774881524,-0.17744168290506573,57
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7099671455165623,-0.12765768866540578,56
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7652011211158422,-0.1511738276812967,57
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8228653449696682,-0.12812651076098483,56
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9017067823097481,-0.1399801126817328,57
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6295992974243695,-0.09597722035920343,60
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7314683047523877,-0.08727528276788121,59
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.783367081742525,-0.11832106756166676,60
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8342785729373388,-0.09526467744986161,59
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9016677573947293,-0.11290845884498513,60
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6602742103254753,-0.047471596640852556,66
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7337333850314508,-0.033504645093341154,66
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7847352260494926,-0.03100537016462159,65
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8336023594846175,-0.030272682453419422,66
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8901910110837261,-0.05124146044652559,66
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6538303662461885,-0.0835794596700961,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7346683719837198,-0.10657983127374523,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7858621395337058,-0.11284727143300406,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8287213149049768,-0.1053674789583041,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8884905897318625,-0.10823459296464727,76
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7926491991117838,,2
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.889903623487364,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8925381345217359,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.9075539677713035,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9089218120819297,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7024034902932217,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7502819409319914,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.7512628674605913,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8301144175890399,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.8938534965147455,,1
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7200792331652383,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.7536535373086802,,1
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8282629196111446,,1
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8457911480773068,,1
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.8735736235418837,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n6_pairwise1,1,Low,0.7625045351094993,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n6_pairwise1,2,Q2,0.8143686156422058,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n6_pairwise1,3,Q3,0.8316225493272537,,1
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n6_pairwise1,4,Q4,0.8658769637049829,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n6_pairwise1,5,High,0.9666237402241488,,2
